Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 07:53:00,8.6,1,385.00,375.2668,-9.7332,375.2728,+0.0060,14.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:01,10.0,1,385.00,375.2665,-9.7335,375.2962,+0.0297,15.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:02,11.4,1,385.00,375.2672,-9.7328,375.3196,+0.0524,15.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:04,12.8,1,385.00,375.2680,-9.7320,375.3430,+0.0750,16.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:05,14.2,1,385.00,375.2692,-9.7308,375.3665,+0.0973,16.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:07,15.6,1,385.00,375.2712,-9.7288,375.3899,+0.1187,17.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:08,17.0,1,385.00,375.2746,-9.7254,375.4133,+0.1387,17.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:09,18.4,1,385.00,375.2788,-9.7212,375.4367,+0.1579,17.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:11,19.9,1,385.00,375.2828,-9.7172,375.4601,+0.1773,18.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:12,21.3,1,385.00,375.2877,-9.7123,375.4835,+0.1958,18.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:14,22.7,1,385.00,375.2939,-9.7061,375.5069,+0.2130,18.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:15,24.1,1,385.00,375.3011,-9.6989,375.5302,+0.2291,19.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:16,25.5,1,385.00,375.3082,-9.6918,375.5536,+0.2454,19.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:18,26.9,1,385.00,375.3161,-9.6839,375.5770,+0.2609,19.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:19,28.3,1,385.00,375.3250,-9.6750,375.6004,+0.2754,19.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:21,29.7,1,385.00,375.3343,-9.6657,375.6238,+0.2895,19.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:22,31.1,1,385.00,375.3437,-9.6563,375.6472,+0.3035,20.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:23,32.5,1,385.00,375.3539,-9.6461,375.6706,+0.3167,20.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:25,33.9,1,385.00,375.3661,-9.6339,375.6940,+0.3279,20.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:26,35.3,1,385.00,375.3792,-9.6208,375.7174,+0.3382,20.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:28,36.7,1,385.00,375.3936,-9.6064,375.7408,+0.3472,20.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:29,38.1,1,385.00,375.4078,-9.5922,375.7642,+0.3564,20.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:30,39.5,1,385.00,375.4200,-9.5800,375.7876,+0.3676,21.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:32,40.9,1,385.00,375.4325,-9.5675,375.8110,+0.3785,21.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:33,42.3,1,385.00,375.4449,-9.5551,375.8344,+0.3895,21.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:35,43.7,1,385.00,375.4581,-9.5419,375.8578,+0.3997,21.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:36,45.1,1,385.00,375.4724,-9.5276,375.8812,+0.4088,21.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:37,46.5,1,385.00,375.4879,-9.5121,375.9045,+0.4166,21.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:39,47.9,1,385.00,375.5046,-9.4954,375.9279,+0.4233,21.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:40,49.3,1,385.00,375.5206,-9.4794,375.9513,+0.4307,21.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:42,50.7,1,385.00,375.5375,-9.4625,375.9747,+0.4372,21.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
