Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-04 22:56:47,5.6,1,375.00,372.1940,-2.8060,372.2382,+0.0442,70.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:48,7.5,1,375.00,372.1827,-2.8173,372.2701,+0.0874,70.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:49,8.9,1,375.00,372.1730,-2.8270,372.2935,+0.1205,70.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:51,10.3,1,375.00,372.1635,-2.8365,372.3169,+0.1534,70.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:52,11.7,1,375.00,372.1554,-2.8446,372.3404,+0.1850,70.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:54,13.2,1,375.00,372.1491,-2.8509,372.3638,+0.2147,70.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:55,14.6,1,375.00,372.1479,-2.8521,372.3872,+0.2393,69.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:56,16.0,1,375.00,372.1521,-2.8479,372.4106,+0.2585,69.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:58,17.4,1,375.00,372.1612,-2.8388,372.4340,+0.2728,68.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:56:59,18.8,1,375.00,372.1781,-2.8219,372.4574,+0.2793,67.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:01,20.2,1,375.00,372.2010,-2.7990,372.4808,+0.2798,66.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:02,21.6,1,375.00,372.2319,-2.7681,372.5042,+0.2723,65.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:03,23.0,1,375.00,372.2696,-2.7304,372.5275,+0.2579,64.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:05,24.4,1,375.00,372.3143,-2.6857,372.5509,+0.2366,62.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:06,25.8,1,375.00,372.3659,-2.6341,372.5743,+0.2084,61.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:08,27.2,1,375.00,372.4207,-2.5793,372.5980,+0.1773,59.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:09,28.6,1,375.00,372.4803,-2.5197,372.6214,+0.1411,57.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:10,30.0,1,375.00,372.5445,-2.4555,372.6448,+0.1003,55.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:12,31.4,1,375.00,372.6167,-2.3833,372.6682,+0.0515,54.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:13,32.8,1,375.00,372.6877,-2.3123,372.6916,+0.0039,52.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
