Timestamp,Elapsed_Sec,Temp_A_K,Setpoint_K,Error_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Stage
2026-09-04 20:18:56,0.0,325.7524,330.00,-4.2476,8.83,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:18:57,1.4,325.7485,330.00,-4.2515,9.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:18:58,2.8,325.7454,330.00,-4.2546,9.94,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:00,4.2,325.7422,330.00,-4.2578,10.51,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:01,5.6,325.7389,330.00,-4.2611,11.08,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:03,7.0,325.7354,330.00,-4.2646,11.67,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:04,8.4,325.7325,330.00,-4.2675,12.25,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:05,9.8,325.7289,330.00,-4.2711,12.81,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:07,11.2,325.7263,330.00,-4.2737,13.38,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:08,12.6,325.7237,330.00,-4.2763,13.93,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:10,14.0,325.7214,330.00,-4.2786,14.54,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:11,15.4,325.7185,330.00,-4.2815,15.10,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:12,16.8,325.7186,330.00,-4.2814,15.61,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:14,18.2,325.7201,330.00,-4.2799,16.16,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:15,19.7,325.7213,330.00,-4.2787,16.73,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:17,21.1,325.7218,330.00,-4.2782,17.31,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:18,22.5,325.7225,330.00,-4.2775,17.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:20,23.9,325.7237,330.00,-4.2763,18.40,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:21,25.3,325.7248,330.00,-4.2752,18.96,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:22,26.7,325.7268,330.00,-4.2732,19.52,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:24,28.1,325.7295,330.00,-4.2705,20.05,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:25,29.5,325.7332,330.00,-4.2668,20.57,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:27,30.9,325.7386,330.00,-4.2614,21.10,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:28,32.3,325.7440,330.00,-4.2560,21.62,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:29,33.7,325.7507,330.00,-4.2493,22.17,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:31,35.1,325.7581,330.00,-4.2419,22.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:32,36.5,325.7665,330.00,-4.2335,23.19,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:34,37.9,325.7760,330.00,-4.2240,23.68,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:35,39.3,325.7861,330.00,-4.2139,24.17,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:36,40.7,325.7984,330.00,-4.2016,24.68,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:38,42.1,325.8116,330.00,-4.1884,25.15,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:39,43.5,325.8274,330.00,-4.1726,25.61,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:41,44.9,325.8439,330.00,-4.1561,26.07,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:42,46.3,325.8618,330.00,-4.1382,26.55,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:43,47.7,325.8804,330.00,-4.1196,27.02,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:45,49.1,325.8981,330.00,-4.1019,27.47,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:46,50.5,325.9181,330.00,-4.0819,27.91,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:48,51.9,325.9391,330.00,-4.0609,28.32,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:49,53.3,325.9615,330.00,-4.0385,28.77,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:50,54.7,325.9856,330.00,-4.0144,29.17,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:52,56.1,326.0114,330.00,-3.9886,29.57,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:53,57.5,326.0403,330.00,-3.9597,29.96,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:55,59.0,326.0692,330.00,-3.9308,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:56,60.4,326.0984,330.00,-3.9016,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:57,61.8,326.1304,330.00,-3.8696,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:19:59,63.2,326.1634,330.00,-3.8366,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:00,64.6,326.1960,330.00,-3.8040,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:02,66.0,326.2310,330.00,-3.7690,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:03,67.4,326.2656,330.00,-3.7344,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:04,68.8,326.3009,330.00,-3.6991,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:06,70.2,326.3389,330.00,-3.6611,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:07,71.6,326.3753,330.00,-3.6247,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:09,73.0,326.4123,330.00,-3.5877,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:10,74.4,326.4493,330.00,-3.5507,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:11,75.8,326.4864,330.00,-3.5136,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:13,77.2,326.5258,330.00,-3.4742,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:14,78.6,326.5641,330.00,-3.4359,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:16,80.0,326.6027,330.00,-3.3973,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:17,81.4,326.6410,330.00,-3.3590,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:18,82.8,326.6798,330.00,-3.3202,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:20,84.2,326.7186,330.00,-3.2814,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:21,85.6,326.7601,330.00,-3.2399,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:23,87.0,326.7996,330.00,-3.2004,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:24,88.4,326.8388,330.00,-3.1612,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:25,89.8,326.8786,330.00,-3.1214,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:27,91.2,326.9204,330.00,-3.0796,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
