Timestamp,Elapsed_Sec,Temp_A_K,Setpoint_K,Error_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Stage
2026-09-04 18:07:00,0.0,340.5370,340.00,+0.5370,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:01,1.4,340.5309,340.00,+0.5309,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:03,2.8,340.5249,340.00,+0.5249,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:04,4.2,340.5189,340.00,+0.5189,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:05,5.6,340.5117,340.00,+0.5117,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:07,7.0,340.5044,340.00,+0.5044,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:08,8.4,340.4971,340.00,+0.4971,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:10,9.8,340.4892,340.00,+0.4892,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:11,11.2,340.4804,340.00,+0.4804,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:12,12.6,340.4720,340.00,+0.4720,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:14,14.0,340.4633,340.00,+0.4633,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:15,15.4,340.4558,340.00,+0.4558,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:17,16.8,340.4492,340.00,+0.4492,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:18,18.2,340.4417,340.00,+0.4417,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:19,19.7,340.4355,340.00,+0.4355,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:21,21.1,340.4287,340.00,+0.4287,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:22,22.5,340.4216,340.00,+0.4216,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:24,23.9,340.4145,340.00,+0.4145,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:25,25.3,340.4080,340.00,+0.4080,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:26,26.7,340.4016,340.00,+0.4016,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:28,28.1,340.3967,340.00,+0.3967,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:29,29.5,340.3924,340.00,+0.3924,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:31,30.9,340.3871,340.00,+0.3871,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:32,32.3,340.3817,340.00,+0.3817,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:33,33.7,340.3752,340.00,+0.3752,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:35,35.1,340.3690,340.00,+0.3690,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:36,36.5,340.3626,340.00,+0.3626,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:38,37.9,340.3558,340.00,+0.3558,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:39,39.3,340.3490,340.00,+0.3490,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:40,40.7,340.3420,340.00,+0.3420,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:42,42.1,340.3330,340.00,+0.3330,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:43,43.5,340.3250,340.00,+0.3250,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:45,44.9,340.3182,340.00,+0.3182,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:46,46.3,340.3135,340.00,+0.3135,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:47,47.7,340.3081,340.00,+0.3081,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:49,49.1,340.3022,340.00,+0.3022,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:50,50.5,340.2962,340.00,+0.2962,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:52,51.9,340.2892,340.00,+0.2892,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:53,53.3,340.2827,340.00,+0.2827,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:54,54.7,340.2764,340.00,+0.2764,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:56,56.1,340.2701,340.00,+0.2701,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:57,57.6,340.2636,340.00,+0.2636,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:07:59,59.0,340.2563,340.00,+0.2563,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:00,60.4,340.2491,340.00,+0.2491,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:01,61.8,340.2425,340.00,+0.2425,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:03,63.2,340.2361,340.00,+0.2361,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:04,64.6,340.2299,340.00,+0.2299,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:06,66.0,340.2234,340.00,+0.2234,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:07,67.4,340.2174,340.00,+0.2174,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:08,68.8,340.2109,340.00,+0.2109,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:10,70.2,340.2046,340.00,+0.2046,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:08:11,71.6,340.1976,340.00,+0.1976,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:13,73.0,340.1903,340.00,+0.1903,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:14,74.4,340.1844,340.00,+0.1844,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:16,75.8,340.1779,340.00,+0.1779,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:17,77.2,340.1710,340.00,+0.1710,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:18,78.6,340.1650,340.00,+0.1650,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:20,80.0,340.1580,340.00,+0.1580,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:21,81.4,340.1515,340.00,+0.1515,0.01,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:23,82.8,340.1447,340.00,+0.1447,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:24,84.2,340.1389,340.00,+0.1389,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:25,85.6,340.1322,340.00,+0.1322,0.01,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:27,87.0,340.1256,340.00,+0.1256,0.01,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:28,88.4,340.1198,340.00,+0.1198,0.00,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:30,89.8,340.1138,340.00,+0.1138,0.01,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:31,91.2,340.1080,340.00,+0.1080,0.01,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:32,92.6,340.1012,340.00,+0.1012,0.03,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:34,94.1,340.0947,340.00,+0.0947,0.04,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:35,95.5,340.0878,340.00,+0.0878,0.04,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:37,96.9,340.0817,340.00,+0.0817,0.04,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:38,98.3,340.0752,340.00,+0.0752,0.05,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:39,99.7,340.0693,340.00,+0.0693,0.08,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:41,101.1,340.0625,340.00,+0.0625,0.08,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:42,102.5,340.0559,340.00,+0.0559,0.10,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:44,103.9,340.0488,340.00,+0.0488,0.11,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:45,105.3,340.0425,340.00,+0.0425,0.12,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:46,106.7,340.0366,340.00,+0.0366,0.12,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:48,108.1,340.0305,340.00,+0.0305,0.14,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:49,109.5,340.0243,340.00,+0.0243,0.17,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:51,110.9,340.0164,340.00,+0.0164,0.20,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:52,112.3,340.0087,340.00,+0.0087,0.21,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:53,113.7,340.0009,340.00,+0.0009,0.24,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:55,115.1,339.9940,340.00,-0.0060,0.26,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:56,116.5,339.9868,340.00,-0.0132,0.29,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:58,117.9,339.9795,340.00,-0.0205,0.30,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:08:59,119.3,339.9729,340.00,-0.0271,0.32,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:00,120.7,339.9664,340.00,-0.0336,0.35,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:02,122.1,339.9600,340.00,-0.0400,0.36,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:03,123.5,339.9536,340.00,-0.0464,0.40,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:05,124.9,339.9462,340.00,-0.0538,0.42,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:06,126.3,339.9413,340.00,-0.0587,0.40,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:07,127.7,339.9376,340.00,-0.0624,0.43,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:09,129.2,339.9331,340.00,-0.0669,0.46,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:10,130.6,339.9278,340.00,-0.0722,0.48,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:12,132.0,339.9223,340.00,-0.0777,0.50,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:13,133.4,339.9172,340.00,-0.0828,0.53,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:14,134.8,339.9119,340.00,-0.0881,0.56,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:16,136.2,339.9058,340.00,-0.0942,0.59,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:17,137.6,339.8992,340.00,-0.1008,0.65,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:19,139.0,339.8911,340.00,-0.1089,0.69,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:20,140.4,339.8833,340.00,-0.1167,0.73,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:21,141.8,339.8758,340.00,-0.1242,0.76,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:23,143.2,339.8683,340.00,-0.1317,0.80,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:24,144.6,339.8605,340.00,-0.1395,0.83,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:26,146.0,339.8535,340.00,-0.1465,0.87,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:27,147.4,339.8469,340.00,-0.1531,0.91,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:29,148.8,339.8400,340.00,-0.1600,0.95,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:30,150.2,339.8331,340.00,-0.1669,0.99,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:31,151.6,339.8265,340.00,-0.1735,1.01,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:33,153.0,339.8223,340.00,-0.1777,1.04,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:34,154.4,339.8180,340.00,-0.1820,1.08,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:36,155.8,339.8120,340.00,-0.1880,1.13,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:37,157.2,339.8059,340.00,-0.1941,1.18,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:09:38,158.6,339.7977,340.00,-0.2023,1.24,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:40,160.0,339.7896,340.00,-0.2104,1.28,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:41,161.4,339.7838,340.00,-0.2162,1.30,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:43,162.8,339.7787,340.00,-0.2213,1.35,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:44,164.2,339.7728,340.00,-0.2272,1.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
